#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2189: Cochora Ranch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cochora Ranch (2189) 
# California  SCAN Site - 2697 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:54:41 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2018-05-11,2189,90,56,0.00,48,16.7,4.3,344.98,704.40,0.37,0.81,5.2,6.6,9.5,8.4,12.4,84,82,79,75,71
2018-05-12,2189,106,46,0.00,60,21.7,5.7,353.65,722.20,0.40,0.73,5.0,6.4,9.5,8.4,12.3,81,80,79,75,71
2018-05-13,2189,92,47,0.00,65,18.7,4.2,275.34,562.20,0.40,0.67,4.8,6.1,9.5,8.4,12.3,78,78,78,75,71
2018-05-14,2189,107,51,0.00,61,20.1,4.0,325.65,664.90,0.44,0.75,5.0,6.1,9.5,8.3,12.5,80,78,77,75,72
2018-05-15,2189,89,49,0.00,62,17.0,4.7,336.04,686.20,0.39,0.67,5.0,6.2,9.4,8.3,12.5,82,80,78,74,72
2018-05-16,2189,91,49,0.00,66,15.4,5.5,311.07,635.20,0.39,0.63,4.8,6.0,9.4,8.3,12.4,80,79,78,75,72
2018-05-17,2189,80,52,0.00,57,15.8,6.0,343.55,701.60,0.34,0.64,4.8,5.8,9.5,8.2,12.5,81,79,78,75,72
2018-05-18,2189,78,53,0.00,55,16.3,4.4,342.14,698.70,0.37,0.70,4.7,5.9,9.4,8.3,12.4,83,80,78,75,72
2018-05-19,2189,80,61,0.00,51,17.2,4.3,341.51,697.50,0.38,0.78,5.0,6.0,9.4,8.3,12.6,85,82,79,76,73
2018-05-20,2189,92,54,0.00,56,16.4,4.6,318.65,650.70,0.42,0.79,4.6,5.7,9.6,8.2,12.4,83,82,80,76,73
2018-05-21,2189,91,42,0.00,65,16.6,3.7,343.10,700.60,0.43,0.74,4.6,5.6,9.5,8.3,12.4,82,80,79,76,73
2018-05-22,2189,92,55,0.00,54,18.0,4.3,328.42,670.50,0.39,0.76,4.6,5.7,9.5,8.3,12.5,84,81,79,76,73
2018-05-23,2189,84,62,0.00,53,14.7,4.3,348.28,711.20,0.42,0.80,4.7,5.5,9.6,8.3,12.4,85,83,80,76,73
2018-05-24,2189,79,52,0.00,72,17.8,5.3,344.80,704.00,0.46,0.66,4.6,5.5,9.5,8.3,12.3,84,83,80,77,73
2018-05-25,2189,77,52,0.00,72,14.4,6.1,216.26,441.60,0.39,0.58,4.3,5.2,9.5,8.4,12.6,78,79,80,77,74
2018-05-26,2189,72,51,0.00,69,17.0,4.7,260.58,532.10,0.35,0.55,4.2,5.0,9.4,8.3,12.5,77,77,77,76,74
2018-05-27,2189,75,58,0.00,61,16.1,4.8,332.69,679.30,0.39,0.68,4.6,5.3,9.4,8.3,12.5,83,80,77,76,74
2018-05-28,2189,84,62,0.00,43,16.4,4.7,359.06,733.10,0.34,0.86,4.7,5.4,9.4,8.2,12.7,88,84,80,76,74
2018-05-29,2189,91,70,0.00,36,13.6,4.5,328.78,671.40,0.35,1.04,4.7,5.5,9.5,8.4,12.7,92,87,82,77,74
2018-05-30,2189,83,57,0.00,44,18.0,6.0,349.57,713.80,0.32,0.78,4.6,5.4,9.6,8.3,12.6,90,88,84,78,74
2018-05-31,2189,78,43,0.00,52,14.9,3.7,360.10,735.40,0.27,0.60,4.2,5.2,9.5,8.4,12.6,85,84,83,79,75
2018-06-01,2189,89,50,0.00,52,15.4,4.6,364.77,744.80,0.33,0.70,4.1,5.1,9.6,8.2,12.4,84,82,81,79,75
2018-06-02,2189,87,64,0.00,38,17.0,5.0,365.59,746.50,0.34,0.95,4.3,5.1,9.5,8.4,12.5,88,85,81,78,76
2018-06-03,2189,94,74,0.00,27,16.0,5.1,365.99,747.50,0.29,1.19,4.4,5.2,9.5,8.4,12.6,94,89,84,79,76
2018-06-04,2189,92,75,0.00,26,15.5,5.0,365.25,745.90,0.30,1.18,4.4,5.2,9.6,8.4,12.6,96,91,86,80,76
2018-06-05,2189,92,68,0.00,24,16.0,4.6,365.68,746.70,0.23,1.00,4.1,5.2,9.7,8.5,12.5,93,90,87,81,76
2018-06-06,2189,99,58,0.00,31,17.7,4.4,358.67,732.40,0.27,0.88,3.7,4.9,9.6,8.4,12.5,90,88,86,82,76
2018-06-07,2189,97,50,0.00,50,16.1,4.8,359.82,734.70,0.40,0.88,3.6,4.9,9.6,8.3,12.6,88,86,85,82,77
2018-06-08,2189,96,65,0.00,35,16.6,5.1,367.60,750.60,0.35,1.06,3.7,4.8,9.5,8.5,12.7,90,87,84,81,77
2018-06-09,2189,97,70,0.00,45,23.0,8.3,360.58,736.30,0.47,1.06,3.7,4.8,9.6,8.4,12.6,89,87,85,81,77
2018-06-10,2189,87,52,0.00,34,19.4,6.2,363.26,741.70,0.25,0.77,3.5,4.5,9.5,8.3,12.7,85,84,84,81,78
2018-06-11,2189,94,61,0.00,33,14.4,4.9,363.31,741.80,0.32,0.97,3.6,4.7,9.5,8.2,12.8,88,85,83,80,78
2018-06-12,2189,92,77,0.00,37,17.6,6.2,359.89,734.90,0.43,1.19,3.7,4.7,9.6,8.3,12.6,92,88,84,80,78
2018-06-13,2189,94,77,0.00,28,16.5,4.8,361.65,738.60,0.34,1.25,3.9,4.8,9.6,8.2,12.8,97,92,86,81,78
2018-06-14,2189,93,68,0.00,24,17.8,4.4,364.40,744.10,0.27,1.14,3.9,4.8,9.7,8.4,12.8,97,93,88,82,78
2018-06-15,2189,92,76,0.00,30,16.5,4.1,367.37,750.20,0.38,1.22,3.7,4.8,9.8,8.3,12.6,95,92,88,83,78
2018-06-16,2189,99,53,0.00,51,18.6,4.6,364.37,744.10,0.39,0.86,3.7,4.8,9.7,8.2,12.6,92,90,88,83,79
2018-06-17,2189,80,52,0.00,69,15.2,6.0,329.96,673.70,0.41,0.64,3.3,4.4,9.7,8.3,12.5,86,86,86,83,79
2018-06-18,2189,101,50,0.00,56,19.5,4.1,363.82,742.90,0.44,0.86,3.4,4.5,9.6,8.3,12.7,87,85,84,82,79
2018-06-19,2189,111,67,0.00,45,16.0,5.1,366.04,747.40,0.51,1.16,3.7,4.6,9.6,8.2,12.7,91,88,85,82,79
2018-06-20,2189,102,80,0.00,42,16.9,6.2,366.50,748.40,0.60,1.37,3.7,4.6,9.6,8.2,12.8,94,90,86,82,79
2018-06-21,2189,91,77,0.00,26,19.0,6.4,371.68,759.10,0.30,1.20,3.7,4.7,9.7,8.4,12.8,95,92,88,83,79
2018-06-22,2189,92,72,0.00,25,16.8,4.4,378.56,772.90,0.28,1.21,3.7,4.6,9.6,8.3,12.9,96,92,88,83,80
2018-06-23,2189,94,78,0.00,25,14.8,4.8,372.93,761.70,0.31,1.28,3.6,4.7,9.6,8.4,12.9,97,93,89,84,80
2018-06-24,2189,97,73,0.00,31,19.1,4.1,363.75,742.80,0.36,1.26,3.5,4.7,9.7,8.3,12.8,98,94,90,85,80
2018-06-25,2189,91,72,0.00,45,16.4,4.1,356.98,728.90,0.51,1.18,3.6,4.6,9.5,8.3,12.7,97,94,90,85,80
2018-06-26,2189,95,72,0.00,41,15.3,3.7,358.34,731.70,0.48,1.24,3.7,4.6,9.6,8.4,12.7,98,95,91,85,81
2018-06-27,2189,96,74,0.00,21,18.3,4.6,374.51,764.70,0.24,1.26,3.5,4.6,9.7,8.3,12.8,98,95,91,86,81
2018-06-28,2189,97,65,0.00,25,16.7,4.6,369.09,753.70,0.28,1.16,3.2,4.4,9.5,8.3,12.6,94,92,90,86,82
2018-06-29,2189,93,67,0.00,39,16.1,4.7,365.66,746.60,0.39,1.06,3.2,4.3,9.4,8.4,12.5,94,92,90,86,82
2018-06-30,2189,101,71,0.00,37,17.6,4.7,354.21,723.30,0.43,1.22,3.4,4.4,9.5,8.4,12.6,96,93,89,86,82
2018-07-01,2189,97,70,0.00,39,20.6,4.1,354.66,724.20,0.46,1.27,3.6,4.4,9.4,8.4,12.6,98,95,90,86,82
2018-07-02,2189,102,76,0.00,38,17.3,4.1,353.65,722.10,0.48,1.30,3.5,4.5,9.4,8.5,12.6,99,96,91,86,82
2018-07-03,2189,103,71,0.00,36,16.7,4.0,351.07,716.90,0.42,1.21,3.5,4.4,9.5,8.7,12.8,98,95,92,87,82
2018-07-04,2189,127,54,0.00,55,16.7,3.8,361.87,738.80,0.54,1.09,3.1,4.2,9.4,8.7,12.8,95,93,91,87,82
2018-07-05,2189,103,72,0.00,47,15.9,6.0,334.67,683.40,0.56,1.25,3.3,4.2,9.3,8.6,12.9,93,92,90,87,83
2018-07-06,2189,94,81,0.00,32,16.8,6.4,358.17,731.30,0.42,1.35,3.4,4.3,9.3,8.6,12.9,97,93,90,86,83
2018-07-07,2189,95,78,0.00,26,19.3,6.7,343.02,700.40,0.32,1.28,3.4,4.3,9.3,8.6,13.0,99,95,91,86,83
2018-07-08,2189,96,80,0.00,18,20.1,6.8,341.09,696.50,0.22,1.34,3.4,4.2,9.3,8.8,12.9,98,96,92,87,83
2018-07-09,2189,97,76,0.00,15,14.2,4.1,306.58,626.10,0.18,1.27,3.1,4.2,9.3,8.6,13.0,96,94,92,87,83
2018-07-10,2189,97,80,0.00,23,13.4,4.7,330.58,675.10,0.29,1.31,3.1,4.3,9.2,8.5,12.9,98,95,91,87,83
2018-07-11,2189,97,75,0.00,27,19.1,4.4,342.26,698.90,0.34,1.29,3.2,4.3,9.2,8.7,12.9,100,97,92,87,83
2018-07-12,2189,99,77,0.00,32,17.5,4.1,332.76,679.50,0.40,1.30,3.3,4.3,9.1,8.9,12.9,101,98,93,88,84
2018-07-13,2189,98,77,0.00,36,15.5,3.7,339.67,693.70,0.45,1.30,3.3,4.3,9.2,8.9,13.0,101,98,94,89,84
2018-07-14,2189,96,74,0.00,35,15.3,4.6,343.45,701.30,0.44,1.31,3.4,4.3,9.1,8.7,12.8,101,98,94,89,84
2018-07-15,2189,98,78,0.00,36,17.4,4.8,345.54,705.60,0.47,1.35,3.4,4.4,9.0,8.8,12.8,103,99,95,89,85
2018-07-16,2189,97,77,0.00,32,15.7,4.6,337.30,688.80,0.40,1.35,3.5,4.3,9.0,8.7,12.7,101,99,95,90,85
2018-07-17,2189,99,78,0.00,27,15.8,4.2,347.90,710.50,0.36,1.43,3.3,4.3,9.0,8.8,12.8,102,99,95,90,85
2018-07-18,2189,97,79,0.00,24,15.7,4.7,275.72,563.10,0.32,1.41,3.2,4.2,8.9,8.8,13.0,100,98,95,90,85
2018-07-19,2189,100,77,0.00,29,19.4,3.7,327.63,669.10,0.37,1.35,3.2,4.2,8.8,8.8,13.0,102,99,94,90,86
2018-07-20,2189,98,76,0.00,44,20.5,4.3,333.18,680.40,0.55,1.32,3.2,4.2,8.9,9.0,12.9,102,99,95,90,86
2018-07-21,2189,96,76,0.00,46,14.1,4.0,326.08,665.80,0.56,1.26,3.2,4.1,8.8,9.1,12.9,101,98,95,90,86
2018-07-22,2189,101,76,0.00,42,15.7,4.2,338.22,690.70,0.53,1.29,3.3,4.2,8.7,9.1,13.0,100,98,95,90,86
2018-07-23,2189,97,73,0.00,43,15.6,5.5,336.87,687.80,0.52,1.25,3.3,4.0,8.5,9.0,13.2,100,98,94,90,86
2018-07-24,2189,99,76,0.00,36,14.6,4.9,340.58,695.40,0.47,1.42,3.4,4.2,8.5,8.9,13.3,101,98,95,90,86
2018-07-25,2189,100,80,0.00,27,17.8,5.1,342.46,699.20,0.40,1.54,3.2,4.1,8.5,8.9,13.2,101,99,95,90,86
2018-07-26,2189,104,82,0.00,24,18.0,5.0,312.73,638.60,0.36,1.54,3.1,4.0,8.4,9.1,13.0,99,98,95,90,86
2018-07-27,2189,111,86,0.00,28,17.5,4.8,325.11,663.80,0.45,1.66,3.1,4.0,8.5,9.1,13.1,100,98,94,90,87
2018-07-28,2189,101,80,0.00,23,17.2,6.1,330.83,675.60,0.35,1.56,3.0,4.0,8.4,9.2,13.0,100,98,94,90,87
2018-07-29,2189,103,80,0.00,27,16.0,4.7,328.48,670.80,0.39,1.51,2.9,3.9,8.4,8.9,13.0,100,98,94,90,87
2018-07-30,2189,97,81,0.00,23,16.3,5.1,298.52,609.70,0.30,1.35,3.0,3.9,8.4,9.0,13.1,99,97,94,90,87
2018-07-31,2189,103,79,0.00,25,18.6,4.3,311.84,636.90,0.34,1.43,3.0,3.9,8.3,9.0,12.9,100,97,94,90,87
2018-08-01,2189,101,78,0.00,23,15.4,3.9,309.73,632.50,0.31,1.41,3.0,3.9,8.3,8.9,13.0,100,98,94,90,87
2018-08-02,2189,100,73,0.00,20,15.4,5.5,325.75,665.10,0.26,1.38,2.9,3.8,8.3,9.1,13.0,100,98,94,90,87
2018-08-03,2189,101,73,0.00,23,16.4,4.9,347.07,708.70,0.30,1.39,2.9,3.9,8.2,9.1,13.0,99,97,94,90,87
2018-08-04,2189,99,72,0.00,24,17.2,5.3,334.98,684.00,0.29,1.31,2.7,3.8,8.2,9.1,12.9,97,96,94,90,87
2018-08-05,2189,92,71,0.00,21,18.1,7.2,350.59,715.90,0.24,1.17,2.8,3.8,8.1,8.9,12.9,96,95,93,90,87
2018-08-06,2189,92,67,0.00,26,15.6,4.4,341.16,696.60,0.27,1.10,2.6,3.7,8.2,9.0,12.9,95,94,92,90,87
2018-08-07,2189,95,69,0.00,25,16.6,5.2,331.66,677.30,0.29,1.22,2.6,3.6,8.1,8.9,13.0,94,93,92,90,87
2018-08-08,2189,107,77,0.00,28,18.4,4.7,323.16,659.90,0.36,1.40,2.8,3.6,8.1,9.0,13.2,95,94,91,89,87
2018-08-09,2189,101,76,0.00,26,19.1,4.7,316.48,646.20,0.33,1.42,2.8,3.7,8.0,9.1,13.1,96,94,92,89,87
2018-08-10,2189,99,80,0.00,24,17.2,4.3,296.23,604.90,0.34,1.43,2.8,3.7,8.0,9.0,13.3,97,96,92,89,87
2018-08-11,2189,99,77,0.00,30,15.8,4.1,306.69,626.30,0.39,1.38,2.8,3.6,8.0,9.1,13.1,96,95,92,89,87
2018-08-12,2189,100,78,0.00,29,18.0,4.4,315.02,643.30,0.38,1.40,2.8,3.7,7.9,9.3,13.2,98,95,92,89,87
2018-08-13,2189,98,75,0.00,28,15.4,3.9,317.38,648.10,0.35,1.31,2.8,3.7,8.0,9.1,13.1,97,96,93,89,87
2018-08-14,2189,103,74,0.00,28,14.7,4.7,314.13,641.60,0.36,1.31,2.7,3.5,7.9,8.9,13.1,96,95,92,89,87
2018-08-15,2189,97,71,0.00,33,17.9,5.7,317.80,649.00,0.40,1.27,2.7,3.4,7.9,9.1,13.2,95,94,92,89,87
2018-08-16,2189,98,76,0.00,35,16.2,6.0,312.84,638.80,0.44,1.30,2.8,3.4,7.8,8.9,13.1,96,94,92,89,87
2018-08-17,2189,97,77,0.00,34,16.3,4.6,313.27,639.70,0.43,1.34,2.9,3.7,7.9,8.9,13.0,97,95,92,89,87
2018-08-18,2189,97,82,0.00,32,17.2,5.2,316.51,646.30,0.45,1.43,2.8,3.7,7.8,8.9,12.9,99,96,93,89,87
2018-08-19,2189,98,80,0.00,21,14.0,4.5,320.01,653.50,0.28,1.41,2.8,3.7,7.8,8.9,12.8,98,96,93,90,87
2018-08-20,2189,100,73,0.00,21,15.7,4.7,309.57,632.10,0.28,1.42,2.8,3.6,7.8,9.2,12.9,98,96,93,90,87
2018-08-21,2189,93,68,0.00,21,16.1,4.1,317.15,647.70,0.24,1.12,2.5,3.6,7.8,9.2,13.1,95,94,93,90,87
2018-08-22,2189,89,64,0.00,34,17.9,4.4,310.69,634.40,0.35,1.05,2.6,3.5,7.8,9.2,13.0,93,93,92,89,87
2018-08-23,2189,90,65,0.00,39,17.3,4.7,314.39,642.00,0.37,0.99,2.5,3.3,7.6,9.2,12.9,91,91,90,89,87
2018-08-24,2189,87,66,0.00,39,15.3,5.2,308.12,629.20,0.36,0.96,2.6,3.4,7.7,9.3,13.0,90,90,90,89,87
2018-08-25,2189,90,69,0.00,43,15.2,4.6,291.31,594.80,0.42,1.04,2.6,3.3,7.5,9.1,12.9,90,90,89,88,86
2018-08-26,2189,90,69,0.00,35,16.6,3.6,305.93,624.70,0.35,1.06,2.7,3.3,7.5,9.2,12.9,90,90,88,87,86
2018-08-27,2189,91,59,0.00,27,18.6,4.7,315.50,644.30,0.25,0.99,2.6,3.3,7.6,9.3,12.9,90,89,88,87,86
2018-08-28,2189,89,61,0.00,41,15.4,4.9,297.89,608.30,0.37,0.91,2.5,3.2,7.4,9.2,12.8,87,88,88,87,86
2018-08-29,2189,87,57,0.00,47,15.2,4.0,288.36,588.80,0.39,0.86,2.6,3.3,7.5,9.1,12.9,87,87,87,86,86
2018-08-30,2189,82,51,0.00,52,18.2,5.9,285.47,582.90,0.38,0.75,2.5,3.2,7.4,9.2,12.9,83,85,86,86,85
2018-08-31,2189,88,61,0.00,53,14.3,5.3,303.55,619.90,0.40,0.82,2.8,3.2,7.2,9.0,13.1,85,85,85,86,85
2018-09-01,2189,88,65,0.00,44,17.5,5.3,298.76,610.00,0.40,0.97,2.7,3.3,7.3,9.1,12.8,87,86,85,85,85
2018-09-02,2189,92,75,0.00,41,14.8,4.4,290.95,594.10,0.46,1.14,2.8,3.3,7.4,9.1,12.8,90,88,86,85,85
2018-09-03,2189,93,78,0.00,42,16.0,4.0,288.10,588.40,0.52,1.27,2.9,3.4,7.4,9.0,12.9,91,89,87,85,85
2018-09-04,2189,95,77,0.00,40,18.7,4.5,283.07,578.00,0.47,1.24,2.9,3.4,7.5,9.0,12.6,92,90,88,85,84
2018-09-05,2189,96,78,0.00,35,15.7,4.1,283.13,578.20,0.41,1.24,2.9,3.5,7.4,9.0,12.8,93,91,88,86,84
2018-09-06,2189,93,75,0.00,35,15.6,4.3,285.15,582.30,0.39,1.18,2.7,3.5,7.5,9.0,12.7,92,91,89,86,85
2018-09-07,2189,92,77,0.00,27,15.8,5.5,287.59,587.30,0.30,1.18,2.8,3.5,7.5,9.4,12.6,93,91,89,86,85
2018-09-08,2189,93,76,0.00,27,17.5,6.3,291.42,595.10,0.30,1.19,2.8,3.4,7.4,9.4,12.6,92,91,89,86,85
2018-09-09,2189,92,71,0.00,22,19.0,6.2,295.47,603.30,0.23,1.13,2.5,3.4,7.4,9.4,12.8,90,90,88,86,85
2018-09-10,2189,96,69,0.00,24,16.1,5.6,291.63,595.50,0.26,1.17,2.6,3.3,7.3,9.2,12.7,89,89,88,86,85
2018-09-11,2189,95,68,0.00,26,17.9,5.2,287.31,586.70,0.29,1.15,2.4,3.2,7.3,9.0,12.6,90,89,87,86,85
2018-09-12,2189,95,61,0.00,23,16.5,5.1,285.49,583.00,0.21,0.92,2.4,3.1,7.3,9.1,12.7,86,87,87,86,85
2018-09-13,2189,78,54,0.00,34,18.1,6.2,281.58,575.00,0.22,0.68,2.2,3.1,7.2,9.2,12.6,81,83,85,85,84
2018-09-14,2189,81,57,0.00,35,19.6,7.0,278.25,568.20,0.24,0.74,2.3,3.0,7.0,9.3,12.8,81,82,83,84,84
2018-09-15,2189,81,54,0.00,37,18.2,5.9,278.30,568.30,0.26,0.75,2.4,3.0,6.9,9.3,13.0,82,82,82,83,84
2018-09-16,2189,76,55,0.00,38,18.5,6.6,279.95,571.60,0.24,0.66,2.2,2.9,7.0,9.2,12.9,80,81,82,83,83
2018-09-17,2189,80,59,0.00,40,17.3,5.9,279.95,571.70,0.28,0.73,2.4,3.0,6.9,9.0,12.9,80,80,81,82,83
2018-09-18,2189,80,57,0.00,44,17.5,5.2,275.11,561.80,0.30,0.72,2.4,2.9,6.9,9.0,12.7,79,80,81,82,83
2018-09-19,2189,80,58,0.00,43,12.7,4.7,273.95,559.30,0.29,0.72,2.4,3.0,7.0,8.8,12.6,80,81,81,82,82
2018-09-20,2189,83,62,0.00,36,15.1,5.6,268.24,547.70,0.28,0.82,2.4,3.1,7.0,9.1,12.6,80,81,81,82,82
2018-09-21,2189,90,68,0.00,29,16.5,5.0,268.69,548.70,0.27,1.01,2.6,3.2,7.0,9.3,12.7,83,83,81,81,82
2018-09-22,2189,89,69,0.00,27,17.2,5.4,259.52,530.00,0.26,1.00,2.5,3.1,7.1,9.2,12.6,83,83,82,81,82
2018-09-23,2189,87,68,0.00,26,15.3,4.5,258.90,528.70,0.25,0.99,2.5,3.1,7.1,9.2,12.6,84,83,82,82,82
2018-09-24,2189,87,66,0.00,27,16.8,5.7,252.78,516.20,0.24,0.93,2.4,3.0,7.0,9.1,12.8,82,83,82,82,82
2018-09-25,2189,99,65,0.00,29,14.7,5.4,254.48,519.70,0.29,1.02,2.4,3.0,7.0,9.3,12.7,82,82,82,82,82
2018-09-26,2189,92,69,0.00,27,20.3,6.1,250.22,510.90,0.28,1.09,2.5,3.1,7.0,9.3,12.6,83,83,82,82,82
2018-09-27,2189,93,75,0.00,26,17.9,5.7,247.81,506.00,0.28,1.15,2.6,3.1,7.0,9.3,12.6,85,84,82,82,82
2018-09-28,2189,90,63,0.00,32,14.5,4.7,243.78,497.80,0.30,1.00,2.5,3.1,7.0,9.3,12.5,85,85,83,82,82
2018-09-29,2189,77,47,0.00,59,17.0,4.5,245.17,500.60,0.34,0.61,2.4,3.1,7.0,9.3,12.6,79,81,82,82,82
2018-09-30,2189,76,52,0.00,60,16.8,5.1,246.12,502.50,0.35,0.62,2.3,2.8,6.9,9.2,12.6,76,78,80,81,82
2018-10-01,2189,85,55,0.00,54,16.5,4.6,234.70,479.30,0.40,0.79,2.5,3.1,6.9,9.0,12.6,78,78,79,80,81
2018-10-02,2189,83,65,0.00,48,18.7,7.5,163.59,334.00,0.41,0.88,2.7,3.1,6.9,8.9,12.7,79,80,79,80,81
2018-10-03,2189,73,56,0.04,71,18.3,5.1,107.65,219.80,0.46,0.65,2.5,2.7,6.8,8.9,12.6,71,76,78,80,80
2018-10-04,2189,75,54,0.00,80,13.1,3.7,144.10,294.20,0.46,0.60,3.0,2.9,6.6,9.0,12.6,69,71,75,79,80
2018-10-05,2189,72,54,0.00,75,14.7,3.9,212.39,433.70,0.43,0.58,3.2,2.9,6.7,8.9,12.6,73,74,75,78,80
2018-10-06,2189,72,57,0.00,66,24.4,6.5,218.08,445.30,0.38,0.59,3.1,3.0,6.7,9.0,12.4,73,74,75,77,80
2018-10-07,2189,72,50,0.00,50,16.9,4.7,233.95,477.70,0.27,0.58,3.0,3.1,6.7,9.0,12.4,72,73,75,77,79
2018-10-08,2189,78,53,0.00,45,13.6,4.4,236.22,482.30,0.26,0.63,3.0,3.1,6.7,9.0,12.4,73,73,74,77,79
2018-10-09,2189,78,54,0.00,44,13.8,4.2,234.70,479.30,0.26,0.65,3.0,3.2,6.7,9.0,12.4,74,75,75,76,79
2018-10-10,2189,76,49,0.00,66,15.3,4.2,226.72,462.90,0.33,0.53,2.9,3.1,6.7,8.9,12.3,74,74,75,76,78
2018-10-11,2189,64,47,0.00,76,12.3,4.3,226.42,462.40,0.33,0.45,2.8,3.1,6.6,8.9,12.5,72,73,74,76,78
2018-10-12,2189,71,52,0.00,65,20.2,6.2,213.40,435.80,0.34,0.55,2.6,3.0,6.7,8.7,12.6,69,71,73,76,78
2018-10-13,2189,80,58,0.00,41,16.4,4.0,223.89,457.20,0.26,0.68,3.0,3.1,6.7,8.7,12.4,73,73,73,76,78
2018-10-14,2189,75,55,0.00,46,16.8,6.1,223.26,455.90,0.27,0.65,2.7,3.2,6.7,8.6,12.5,73,73,74,75,77
