#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2183: Desert Center, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Desert Center (2183) 
# California  SCAN Site - 556 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:55:52 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2018-02-12,2183,70,54,0.00,41,21.0,6.8,174.06,359.40,0.22,0.55,3.7,3.2,4.8,3.7,5.9,66,67,67,69,68
2018-02-13,2183,68,49,0.00,37,12.4,2.9,166.85,344.50,0.19,0.52,3.8,3.1,4.8,3.6,5.8,67,66,67,68,68
2018-02-14,2183,72,51,0.00,43,12.2,2.5,156.21,322.60,0.23,0.55,3.7,3.2,4.8,3.8,5.8,68,68,68,69,69
2018-02-15,2183,70,52,0.00,51,15.6,3.5,179.91,371.50,0.26,0.57,3.8,3.1,4.9,3.7,5.8,68,68,69,69,69
2018-02-16,2183,70,45,0.00,17,16.5,4.6,212.95,439.70,0.08,0.52,3.7,3.1,4.9,3.6,5.9,67,67,67,69,68
2018-02-17,2183,72,40,0.00,17,9.9,2.2,216.03,446.10,0.08,0.50,3.7,3.0,4.7,3.6,5.8,64,65,65,67,66
2018-02-18,2183,74,41,0.00,26,24.1,5.9,209.55,432.70,0.14,0.56,3.7,3.0,4.6,3.6,5.8,65,65,66,67,67
2018-02-19,2183,61,46,0.00,27,32.7,14.6,164.70,340.10,0.11,0.42,3.5,2.8,4.6,3.6,5.6,62,64,64,67,66
2018-02-20,2183,57,33,0.00,17,20.4,7.4,226.29,467.30,0.05,0.35,3.5,2.7,4.5,3.4,5.6,59,60,60,64,62
2018-02-21,2183,59,29,0.00,16,12.2,2.9,198.84,410.60,0.05,0.32,3.4,2.7,4.4,3.3,5.5,56,57,58,62,60
2018-02-22,2183,63,31,0.00,31,19.0,5.4,220.31,454.90,0.11,0.37,3.5,2.6,4.5,3.2,5.5,57,58,58,61,60
2018-02-23,2183,59,40,0.00,33,24.4,9.4,196.21,405.20,0.12,0.38,3.4,2.6,4.6,3.3,5.6,58,59,59,62,61
2018-02-24,2183,62,39,0.00,16,16.0,4.8,234.06,483.30,0.05,0.38,3.5,2.6,4.5,3.2,5.5,58,59,59,61,60
2018-02-25,2183,63,37,0.00,17,20.0,6.3,234.20,483.60,0.06,0.41,3.6,2.5,4.5,3.3,5.5,60,60,61,62,61
2018-02-26,2183,69,33,0.00,20,12.6,3.1,233.11,481.30,0.08,0.43,3.6,2.7,4.5,3.2,5.5,59,59,60,62,61
2018-02-27,2183,62,44,0.00,40,18.0,5.6,161.40,333.30,0.16,0.42,3.5,2.7,4.6,3.3,5.5,61,61,61,63,62
2018-02-28,2183,64,42,0.00,36,15.2,3.9,234.93,485.10,0.14,0.43,3.6,2.7,4.5,3.3,5.5,62,61,62,63,62
2018-03-01,2183,70,45,0.00,35,15.2,3.8,235.55,486.40,0.15,0.48,3.6,2.7,4.6,3.4,5.5,63,63,63,64,63
2018-03-02,2183,73,38,0.00,38,14.4,3.4,238.29,492.00,0.18,0.52,3.6,2.8,4.6,3.4,5.6,65,65,65,65,65
2018-03-03,2183,70,52,0.00,44,29.4,7.9,219.08,452.40,0.23,0.54,3.7,2.8,4.6,3.5,5.6,66,66,66,66,66
2018-03-04,2183,65,47,0.00,26,22.7,9.3,249.43,515.00,0.11,0.47,3.6,2.6,4.6,3.4,5.6,65,65,66,66,66
2018-03-05,2183,70,43,0.00,12,20.4,7.6,248.21,512.50,0.06,0.52,3.6,2.7,4.6,3.4,5.6,65,65,66,66,66
2018-03-06,2183,76,50,0.00,9,20.6,7.0,247.10,510.20,0.05,0.60,3.8,2.9,4.6,3.5,5.6,69,68,68,67,67
2018-03-07,2183,74,44,0.00,9,13.0,2.7,147.54,304.70,0.05,0.56,3.5,2.7,4.5,3.4,5.6,66,66,66,67,67
2018-03-08,2183,81,49,0.00,9,9.6,2.7,227.68,470.10,0.06,0.68,3.6,2.9,4.5,3.4,5.6,70,69,69,68,68
2018-03-09,2183,85,51,0.00,17,13.7,3.8,231.48,478.10,0.14,0.79,3.6,3.0,4.6,3.5,5.7,73,71,72,70,70
2018-03-10,2183,72,64,0.00,46,12.3,4.4,67.40,139.20,0.31,0.68,3.7,2.9,4.5,3.6,5.7,72,72,72,72,72
2018-03-11,2183,76,56,0.00,57,13.7,3.5,188.28,388.80,0.37,0.68,3.6,2.9,4.6,3.5,5.7,73,72,73,71,72
2018-03-12,2183,81,54,0.00,43,11.5,3.0,240.13,495.90,0.29,0.76,3.9,3.0,4.5,3.5,5.6,76,74,75,73,73
2018-03-13,2183,82,58,0.00,33,13.4,3.4,190.09,392.50,0.26,0.83,3.8,3.0,4.6,3.6,5.7,78,76,76,75,75
2018-03-14,2183,76,59,0.00,37,25.4,11.0,256.70,530.10,0.26,0.72,3.8,3.0,4.6,3.8,5.7,78,77,77,76,76
2018-03-15,2183,73,55,0.00,39,19.1,6.0,240.61,496.90,0.21,0.58,3.6,2.9,4.5,3.6,5.7,73,73,73,74,74
2018-03-16,2183,71,47,0.00,36,17.1,4.0,243.22,502.30,0.17,0.51,3.6,2.9,4.5,3.4,5.6,71,71,71,72,72
2018-03-17,2183,69,47,0.00,36,25.5,7.6,240.86,497.40,0.18,0.50,3.6,2.8,4.4,3.3,5.5,69,70,70,72,71
2018-03-18,2183,68,49,0.00,28,17.6,5.1,263.87,544.80,0.13,0.50,3.4,2.8,4.4,3.4,5.6,69,69,69,70,70
2018-03-19,2183,74,45,0.00,15,14.5,2.9,277.81,573.70,0.07,0.56,3.5,2.8,4.5,3.4,5.5,71,70,71,71,71
2018-03-20,2183,80,46,0.00,12,9.7,2.6,257.87,532.50,0.07,0.67,3.5,2.8,4.4,3.3,5.5,73,72,72,72,72
2018-03-21,2183,83,54,0.00,16,11.1,3.1,206.90,427.30,0.13,0.81,3.6,2.9,4.5,3.5,5.5,77,76,76,74,74
2018-03-22,2183,80,63,0.00,36,18.2,4.4,85.66,176.90,0.29,0.81,3.5,2.8,4.4,3.4,5.5,75,75,75,75,75
2018-03-23,2183,81,58,0.00,36,12.3,3.2,282.08,582.40,0.24,0.76,3.6,2.9,4.4,3.5,5.5,78,76,77,75,75
2018-03-24,2183,78,54,0.00,27,24.8,6.1,239.87,495.40,0.17,0.67,3.5,2.9,4.4,3.4,5.5,76,76,76,76,76
2018-03-25,2183,73,56,0.00,29,21.3,6.8,255.89,528.50,0.16,0.59,3.5,2.9,4.4,3.4,5.5,75,74,75,75,75
2018-03-26,2183,72,53,0.00,19,25.7,14.7,291.81,602.70,0.09,0.57,3.5,2.7,4.3,3.4,5.4,72,73,73,74,74
2018-03-27,2183,73,54,0.00,12,31.3,10.6,294.46,608.10,0.07,0.64,3.4,2.7,4.3,3.4,5.3,73,73,73,73,73
2018-03-28,2183,83,50,0.00,15,21.3,5.5,288.59,596.00,0.11,0.76,3.5,2.8,4.2,3.4,5.3,75,74,74,73,74
2018-03-29,2183,89,57,0.00,16,18.9,4.7,284.32,587.20,0.14,0.96,3.6,2.9,4.4,3.4,5.4,81,79,80,76,77
2018-03-30,2183,92,56,0.00,13,11.7,3.0,293.47,606.00,0.12,0.95,3.7,2.9,4.3,3.5,5.4,83,81,81,79,80
2018-03-31,2183,94,58,0.00,14,16.4,3.7,248.57,513.30,0.13,1.01,3.5,3.0,4.3,3.4,5.4,84,82,83,80,81
2018-04-01,2183,89,67,0.00,16,14.8,3.8,217.25,448.60,0.15,0.99,3.5,2.9,4.3,3.5,5.5,84,82,83,81,82
2018-04-02,2183,88,59,0.00,19,16.4,4.8,290.12,599.10,0.16,0.92,3.5,3.1,4.3,3.4,5.4,85,83,84,81,82
2018-04-03,2183,87,65,0.00,15,21.6,6.9,282.61,583.50,0.14,0.96,3.4,3.0,4.1,3.5,5.4,85,83,84,82,83
2018-04-04,2183,91,55,0.00,17,12.8,3.3,270.20,557.90,0.15,0.95,3.5,2.9,4.2,3.5,5.3,84,83,84,82,82
2018-04-05,2183,93,65,0.00,17,13.9,4.3,286.24,591.10,0.16,1.07,3.5,3.0,4.2,3.4,5.4,88,86,87,83,84
2018-04-06,2183,93,73,0.00,22,22.6,8.5,227.29,469.40,0.25,1.17,3.5,3.0,4.1,3.5,5.3,89,87,88,85,86
2018-04-07,2183,97,71,0.00,34,26.6,9.0,287.36,593.40,0.39,1.22,3.6,3.1,4.2,3.4,5.4,93,90,91,86,88
2018-04-08,2183,91,69,0.00,15,26.7,8.8,309.26,638.70,0.14,1.03,3.5,3.0,4.2,3.5,5.3,90,89,89,87,88
2018-04-09,2183,92,66,0.00,9,20.7,7.1,311.77,643.80,0.10,1.10,3.4,3.0,4.1,3.5,5.3,88,87,88,86,87
2018-04-10,2183,96,61,0.00,9,12.0,3.4,308.79,637.70,0.09,1.12,3.4,2.9,4.2,3.6,5.2,89,87,88,85,86
2018-04-11,2183,97,66,0.00,13,24.0,7.2,303.45,626.60,0.14,1.15,3.4,3.0,4.0,3.5,5.3,90,88,89,87,88
2018-04-12,2183,79,60,0.00,15,36.4,14.5,307.46,634.90,0.11,0.77,3.1,2.8,4.0,3.4,5.2,85,85,86,86,86
2018-04-13,2183,77,55,0.00,11,26.6,12.2,319.49,659.70,0.07,0.69,2.9,2.6,3.9,3.2,5.0,79,79,80,82,81
2018-04-14,2183,84,54,0.00,10,21.7,4.4,324.43,670.10,0.07,0.80,3.1,2.6,4.0,3.1,5.0,81,80,81,80,81
2018-04-15,2183,90,52,0.00,10,18.3,4.4,278.73,575.50,0.08,0.90,3.1,2.7,4.0,3.2,5.1,82,82,82,82,82
2018-04-16,2183,83,58,0.00,15,26.6,8.8,228.93,472.70,0.12,0.84,3.1,2.8,3.8,3.1,5.0,83,82,83,82,83
2018-04-17,2183,74,52,0.00,20,25.0,9.4,327.22,675.70,0.11,0.62,2.9,2.5,3.8,3.0,5.0,78,78,79,80,80
2018-04-18,2183,83,49,0.00,14,16.9,4.3,331.80,685.20,0.10,0.75,3.1,2.6,3.9,3.1,5.0,80,80,80,80,80
2018-04-19,2183,72,58,0.00,22,31.9,12.0,311.87,644.10,0.14,0.65,3.0,2.6,3.8,2.9,4.9,79,79,80,80,80
2018-04-20,2183,85,59,0.00,18,23.9,10.4,327.79,676.90,0.14,0.83,3.0,2.6,3.8,3.0,4.9,80,79,80,79,80
2018-04-21,2183,91,62,0.00,15,15.8,4.7,319.33,659.30,0.14,1.05,3.2,2.8,3.9,3.0,4.9,87,84,85,82,83
2018-04-22,2183,96,,0.00,12,12.9,3.5,320.93,662.40,0.12,1.14,3.4,2.9,3.9,3.1,5.0,91,88,89,85,86
2018-04-23,2183,96,66,0.00,13,13.5,4.8,332.36,686.30,0.15,1.22,3.4,2.9,3.9,3.1,5.0,93,90,91,87,88
2018-04-24,2183,98,68,0.00,13,13.8,3.9,306.13,632.20,0.15,1.25,3.3,3.0,4.0,3.3,5.0,94,91,92,88,90
2018-04-25,2183,99,66,0.00,12,16.7,4.0,330.89,683.40,0.14,1.27,3.4,3.0,3.8,3.2,5.0,95,92,93,89,91
2018-04-26,2183,99,69,0.00,12,17.0,4.6,331.30,684.10,0.14,1.29,3.3,3.0,3.8,3.2,4.9,96,93,94,90,92
2018-04-27,2183,99,68,0.00,14,19.3,5.7,335.24,692.20,0.16,1.22,3.3,2.9,3.8,3.2,4.8,95,93,94,91,92
2018-04-28,2183,93,68,0.00,14,22.5,8.1,341.18,704.50,0.14,1.06,3.3,2.9,3.7,3.2,4.9,93,92,93,91,92
2018-04-29,2183,87,68,0.00,21,24.6,10.0,333.56,688.70,0.18,0.94,3.1,2.8,3.7,3.1,4.8,91,90,91,90,90
2018-04-30,2183,82,63,0.00,26,21.1,9.5,281.23,580.80,0.20,0.81,3.1,2.6,3.6,2.9,4.8,87,87,87,88,88
2018-05-01,2183,72,59,0.00,36,20.7,6.8,222.61,459.70,0.22,0.63,2.8,2.4,3.7,2.8,4.7,80,81,81,85,84
2018-05-02,2183,72,55,0.00,40,20.0,4.0,181.60,375.00,0.24,0.61,2.9,2.4,3.6,2.8,4.5,77,78,78,81,80
2018-05-03,2183,86,52,0.00,31,21.0,3.3,334.36,690.40,0.21,0.82,3.1,2.4,3.7,2.7,4.6,83,81,82,81,81
2018-05-04,2183,94,61,0.00,16,14.6,3.5,342.16,706.50,0.14,1.07,3.3,2.7,3.7,2.7,4.6,89,86,87,84,85
2018-05-05,2183,100,64,0.00,10,13.7,3.4,346.72,716.00,0.11,1.29,3.4,2.8,3.9,2.9,4.6,93,90,91,87,89
2018-05-06,2183,104,66,0.00,8,17.9,3.7,297.51,614.40,0.11,1.40,3.2,2.8,3.7,3.0,4.7,94,92,93,89,91
2018-05-07,2183,101,74,0.00,9,15.9,4.0,343.32,708.90,0.12,1.42,3.3,2.9,3.8,3.0,4.8,98,95,96,91,93
2018-05-08,2183,104,73,0.00,10,17.1,4.0,339.70,701.50,0.13,1.49,3.2,2.9,3.6,3.1,4.8,98,96,97,92,94
2018-05-09,2183,106,72,0.00,13,15.9,5.7,337.54,697.00,0.19,1.56,3.3,3.0,3.6,3.0,4.8,101,98,99,94,96
2018-05-10,2183,103,76,0.00,12,22.3,6.0,348.86,720.40,0.17,1.46,3.2,2.9,3.6,3.1,4.7,100,98,99,95,96
2018-05-11,2183,95,71,0.00,22,27.3,10.2,328.76,678.90,0.23,1.11,3.1,2.8,3.6,3.0,4.6,95,94,95,94,94
2018-05-12,2183,87,66,0.00,25,19.4,6.9,339.26,700.50,0.22,0.94,3.0,2.6,3.5,2.9,4.5,92,91,92,92,92
2018-05-13,2183,86,66,0.00,24,16.6,5.5,345.98,714.40,0.22,0.93,3.0,2.6,3.6,2.7,4.4,92,91,92,91,91
2018-05-14,2183,90,60,0.00,21,20.7,4.9,356.13,735.40,0.17,1.00,3.1,2.6,3.6,2.9,4.5,91,90,91,90,91
2018-05-15,2183,94,63,0.00,19,16.9,4.5,350.28,723.20,0.18,1.09,3.2,2.7,3.6,2.7,4.5,93,92,92,91,91
2018-05-16,2183,97,62,0.00,14,20.2,4.9,356.33,735.80,0.14,1.18,3.1,2.7,3.6,2.8,4.5,94,93,94,92,92
2018-05-17,2183,94,68,0.00,16,22.4,9.4,355.09,733.20,0.16,1.12,3.1,2.6,3.6,2.7,4.4,95,93,94,92,93
2018-05-18,2183,94,72,0.00,17,22.6,7.8,350.23,723.30,0.18,1.15,3.2,2.7,3.6,2.8,4.4,96,94,95,92,93
2018-05-19,2183,96,69,0.00,19,16.9,5.7,345.63,713.70,0.22,1.23,3.2,2.8,3.6,2.9,4.4,97,95,96,93,94
2018-05-20,2183,94,69,0.00,22,20.4,5.4,342.60,707.50,0.24,1.18,3.1,2.7,3.6,2.8,4.4,96,95,96,94,94
2018-05-21,2183,90,73,0.00,24,18.5,6.5,321.75,664.40,0.24,1.05,3.2,2.7,3.5,2.8,4.5,96,95,95,94,95
2018-05-22,2183,90,68,0.00,21,16.3,5.4,345.59,713.60,0.21,1.05,3.1,2.6,3.6,2.9,4.4,94,93,94,93,93
2018-05-23,2183,92,66,0.00,22,17.2,4.9,347.45,717.50,0.22,1.07,3.0,2.6,3.6,2.8,4.4,94,93,93,92,93
2018-05-24,2183,95,69,0.00,20,24.9,6.2,349.07,720.80,0.22,1.19,3.1,2.7,3.6,2.7,4.5,95,94,94,93,93
2018-05-25,2183,90,71,0.00,19,22.0,8.1,357.62,738.50,0.20,1.08,3.0,2.7,3.6,2.8,4.5,94,94,94,93,94
2018-05-26,2183,86,66,0.00,27,20.0,9.4,352.15,727.10,0.24,0.93,3.0,2.6,3.6,2.8,4.4,92,91,92,92,92
2018-05-27,2183,92,68,0.00,23,21.4,7.4,351.70,726.20,0.22,1.09,3.2,2.7,3.6,2.8,4.5,95,93,94,92,92
2018-05-28,2183,100,75,0.00,17,19.2,6.7,352.80,728.40,0.22,1.42,3.2,2.8,3.6,2.9,4.5,99,96,97,94,95
2018-05-29,2183,103,76,0.00,14,18.1,5.2,346.65,715.70,0.21,1.55,3.3,2.9,3.7,2.9,4.5,103,99,100,96,98
2018-05-30,2183,100,77,0.00,18,19.5,6.1,347.91,718.50,0.24,1.40,3.3,2.9,3.6,2.9,4.5,102,100,101,97,99
2018-05-31,2183,95,69,0.00,19,21.7,6.5,356.05,735.20,0.21,1.24,3.2,2.8,3.5,2.8,4.4,99,98,98,97,98
2018-06-01,2183,97,67,0.00,13,18.6,5.6,362.53,748.70,0.14,1.23,3.2,2.7,3.6,2.9,4.4,98,96,97,96,96
2018-06-02,2183,104,69,0.00,9,14.1,3.5,343.91,710.10,0.12,1.46,3.2,2.6,3.4,2.9,4.5,99,97,98,96,97
2018-06-03,2183,109,74,0.00,9,16.2,3.6,360.38,744.20,0.14,1.70,3.3,2.7,3.5,3.0,4.4,104,101,102,97,99
2018-06-04,2183,108,80,0.00,10,22.9,5.4,361.17,745.70,0.16,1.72,3.3,2.8,3.5,3.1,4.4,105,102,103,99,101
2018-06-05,2183,104,77,0.00,16,20.7,6.0,348.15,718.90,0.23,1.50,3.2,2.8,3.5,2.9,4.3,103,101,102,99,100
2018-06-06,2183,102,76,0.00,15,17.1,4.8,361.26,746.10,0.19,1.44,3.2,2.8,3.4,3.0,4.4,102,100,101,99,100
2018-06-07,2183,102,70,0.00,12,15.9,4.8,366.46,756.80,0.15,1.43,3.1,2.7,3.4,2.9,4.4,101,100,101,98,99
2018-06-08,2183,105,75,0.00,12,13.7,4.5,358.12,739.60,0.16,1.52,3.2,2.7,3.4,2.9,4.4,103,101,102,99,100
2018-06-09,2183,104,77,0.00,12,20.8,6.4,363.00,749.50,0.17,1.57,3.2,2.8,3.5,3.0,4.5,103,101,102,100,101
2018-06-10,2183,101,75,0.00,15,21.6,6.6,360.26,744.00,0.19,1.42,3.2,2.7,3.4,3.0,4.4,103,101,102,100,100
2018-06-11,2183,106,75,0.00,10,17.0,5.3,359.46,742.20,0.15,1.61,3.2,2.7,3.4,3.0,4.3,104,102,103,100,101
2018-06-12,2183,108,74,0.00,12,19.0,4.8,354.65,732.30,0.18,1.70,3.3,2.7,3.4,2.9,4.4,105,103,104,100,102
2018-06-13,2183,110,75,0.00,13,19.4,5.4,341.42,705.00,0.20,1.74,3.3,2.8,3.4,2.9,4.3,106,103,104,101,102
2018-06-14,2183,106,77,0.00,11,21.8,5.9,304.04,627.80,0.18,1.75,3.1,2.7,3.4,3.0,4.4,104,103,104,101,102
2018-06-15,2183,100,81,0.00,22,21.1,7.2,200.41,413.80,0.33,1.47,3.1,2.6,3.4,3.0,4.5,102,101,102,101,101
2018-06-16,2183,97,77,0.00,34,19.9,5.7,339.98,702.10,0.39,1.27,3.2,2.6,3.4,2.9,4.4,101,100,101,99,100
2018-06-17,2183,92,70,0.00,22,23.4,7.0,361.48,746.40,0.23,1.12,3.0,2.6,3.2,2.8,4.4,97,97,98,98,98
2018-06-18,2183,97,67,0.00,17,14.4,3.9,367.07,758.10,0.18,1.21,3.1,2.6,3.4,2.9,4.3,98,96,98,97,97
2018-06-19,2183,102,74,0.00,14,15.3,4.6,362.38,748.30,0.19,1.50,3.2,2.6,3.4,2.9,4.4,103,100,101,98,99
2018-06-20,2183,109,77,0.00,12,17.2,5.0,362.16,747.90,0.19,1.73,3.3,2.7,3.4,3.0,4.4,106,103,104,100,101
2018-06-21,2183,111,79,0.00,12,17.3,5.4,364.09,751.90,0.19,1.79,3.3,2.7,3.5,2.9,4.4,108,105,106,102,103
2018-06-22,2183,113,82,0.00,9,16.6,6.4,343.06,708.50,0.17,2.02,3.4,2.8,3.4,3.0,4.4,109,106,107,103,105
2018-06-23,2183,106,83,0.00,17,19.1,5.4,349.79,722.30,0.28,1.70,3.2,2.7,3.4,2.9,4.3,108,106,107,104,106
2018-06-24,2183,105,77,0.00,21,17.4,5.6,357.63,738.60,0.30,1.56,3.3,2.7,3.4,3.1,4.4,106,104,105,103,104
2018-06-25,2183,107,80,0.00,16,16.0,5.1,361.83,747.10,0.24,1.68,3.4,2.7,3.4,3.0,4.4,107,105,106,103,104
2018-06-26,2183,109,76,0.00,12,16.6,4.3,364.90,753.70,0.18,1.77,3.3,2.7,3.5,3.1,4.4,108,105,106,103,104
2018-06-27,2183,108,74,0.00,12,18.6,4.9,367.16,758.20,0.18,1.72,3.2,2.7,3.3,3.1,4.4,107,105,106,104,105
2018-06-28,2183,106,74,0.00,12,20.7,6.3,366.99,757.80,0.18,1.65,3.2,2.6,3.3,2.9,4.4,106,104,105,103,104
2018-06-29,2183,101,77,0.00,15,17.9,4.5,361.51,746.50,0.20,1.43,3.1,2.6,3.3,2.9,4.4,104,103,104,102,103
2018-06-30,2183,102,76,0.00,18,16.0,4.5,360.14,743.70,0.23,1.47,3.1,2.6,3.3,3.0,4.3,103,102,103,101,102
2018-07-01,2183,105,75,0.00,14,16.0,4.5,357.00,737.20,0.20,1.57,3.2,2.6,3.3,3.0,4.3,105,103,104,101,102
2018-07-02,2183,107,75,0.00,11,16.8,4.2,360.14,743.70,0.17,1.68,3.2,2.7,3.3,3.0,4.3,105,104,105,102,103
2018-07-03,2183,104,79,0.00,13,26.6,4.9,367.02,757.80,0.19,1.63,3.2,2.5,3.3,3.0,4.3,105,104,104,102,103
2018-07-04,2183,106,79,0.00,18,19.1,5.2,352.09,727.10,0.25,1.61,3.2,2.6,3.3,3.0,4.3,105,103,104,102,103
2018-07-05,2183,111,76,0.00,10,14.8,3.9,347.90,718.50,0.16,1.82,3.3,2.6,3.3,2.9,4.4,107,105,106,103,104
2018-07-06,2183,114,84,0.00,11,23.1,5.1,308.03,636.00,0.24,2.20,3.4,2.7,3.4,3.0,4.4,110,109,110,105,107
2018-07-07,2183,113,88,0.00,18,16.7,4.8,314.36,649.20,0.38,2.12,3.5,2.7,3.4,3.1,4.4,114,112,113,108,110
2018-07-08,2183,113,92,0.00,22,18.9,6.0,306.62,633.20,0.44,2.13,3.5,2.8,3.5,3.1,4.3,115,112,113,109,111
2018-07-09,2183,103,81,0.02,35,37.2,8.6,254.83,526.20,0.54,1.61,3.4,2.8,3.4,3.1,4.2,109,108,108,108,108
2018-07-10,2183,98,82,0.00,40,18.3,4.9,314.19,648.80,0.58,1.50,3.6,2.7,3.5,2.9,4.1,110,107,108,106,107
2018-07-11,2183,100,83,0.00,44,26.6,4.5,228.72,472.30,0.60,1.40,3.3,2.7,3.5,3.0,4.3,105,105,106,106,106
2018-07-12,2183,103,79,0.00,42,19.7,4.7,310.37,640.90,0.59,1.54,3.6,2.7,3.6,2.9,4.2,106,104,105,103,104
2018-07-13,2183,107,85,0.00,32,16.5,3.3,324.09,669.20,0.53,1.80,3.8,2.9,3.8,3.0,4.3,111,108,109,105,107
2018-07-14,2183,110,89,0.00,22,13.8,4.2,309.71,639.50,0.43,2.05,3.7,2.9,3.7,3.1,4.3,114,111,112,108,109
2018-07-15,2183,108,90,0.00,27,26.2,5.9,259.25,535.40,0.48,1.87,3.7,2.9,3.7,3.1,4.4,113,111,112,109,110
2018-07-16,2183,109,90,0.00,23,15.4,5.6,309.33,638.70,0.44,1.95,3.7,2.9,3.7,3.1,4.3,114,111,112,109,110
2018-07-17,2183,107,91,0.00,26,14.9,5.6,314.39,649.30,0.49,1.88,3.6,2.9,3.7,3.2,4.4,115,112,114,110,111
2018-07-18,2183,103,80,0.04,47,34.3,6.0,314.38,649.20,0.68,1.54,3.7,2.9,3.7,3.2,4.3,110,109,110,109,110
