#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2184: Ford Dry Lake, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ford Dry Lake (2184) 
# California  SCAN Site - 394 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:57:40 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2018-01-21,2184,62,40,0.00,26,18.7,8.1,158.73,327.80,0.09,0.38,1.7,6.9,10.8,14.0,10.1,54,55,60,66,69
2018-01-22,2184,65,38,0.00,23,19.8,8.1,165.19,341.10,0.08,0.40,1.8,6.9,10.6,14.0,10.2,54,55,58,65,69
2018-01-23,2184,72,46,0.00,21,21.2,8.5,170.16,351.40,0.10,0.50,1.7,6.9,10.7,14.0,10.0,59,58,59,64,69
2018-01-24,2184,73,33,0.00,27,11.4,3.7,173.93,359.20,0.10,0.43,1.6,6.9,10.8,13.9,9.9,57,57,59,64,69
2018-01-25,2184,75,32,0.00,29,19.8,5.5,142.90,295.10,0.12,0.45,1.5,6.7,10.6,13.9,9.9,55,55,58,64,69
2018-01-26,2184,69,46,0.00,24,23.4,11.8,173.26,357.80,0.10,0.46,1.6,6.8,10.7,13.6,10.1,58,58,59,64,69
2018-01-27,2184,71,43,0.00,17,21.7,12.9,176.38,364.20,0.07,0.50,1.5,6.8,10.8,13.7,10.2,58,58,59,64,69
2018-01-28,2184,80,53,0.00,15,26.9,14.5,175.39,362.20,0.10,0.70,1.8,6.9,11.0,13.7,10.2,65,64,61,64,68
2018-01-29,2184,83,58,0.00,18,19.4,8.6,177.53,366.60,0.12,0.73,2.0,7.1,11.3,13.9,10.2,69,68,65,64,68
2018-01-30,2184,80,46,0.00,20,12.5,4.5,150.90,311.60,0.11,0.62,1.6,6.8,11.3,14.2,10.2,65,65,65,66,68
2018-01-31,2184,81,39,0.00,22,8.9,2.4,178.19,368.00,0.10,0.58,1.5,6.8,11.1,14.1,10.2,64,64,64,66,68
2018-02-01,2184,81,42,0.00,22,7.1,2.2,181.44,374.70,0.10,0.58,1.5,6.7,11.2,14.1,10.2,65,64,64,66,69
2018-02-02,2184,82,40,0.00,22,7.2,1.9,169.57,350.20,0.11,0.57,1.3,6.8,11.2,14.0,10.2,64,63,64,66,69
2018-02-03,2184,84,44,0.00,22,17.3,5.4,183.07,378.00,0.12,0.66,1.4,6.7,11.1,14.1,10.1,66,65,64,66,69
2018-02-04,2184,84,56,0.00,20,19.4,6.8,182.46,376.80,0.13,0.73,1.4,6.9,11.3,14.0,10.0,69,68,66,66,69
2018-02-05,2184,86,50,0.00,22,10.3,3.0,186.37,384.90,0.13,0.68,1.5,6.9,11.4,13.9,10.0,70,68,67,67,69
2018-02-06,2184,84,44,0.00,21,20.6,6.3,187.27,386.70,0.12,0.70,1.4,6.8,11.3,14.0,9.9,67,66,67,67,69
2018-02-07,2184,79,53,0.00,14,20.5,6.7,195.22,403.10,0.08,0.64,1.3,6.7,11.3,14.2,10.0,68,67,67,68,69
2018-02-08,2184,83,51,0.00,14,18.3,9.0,194.98,402.60,0.09,0.70,1.3,6.6,11.3,14.3,10.1,68,67,67,68,69
2018-02-09,2184,87,47,0.00,17,13.2,2.8,197.73,408.30,0.10,0.70,1.3,6.7,11.4,14.3,10.2,70,68,67,68,69
2018-02-10,2184,83,45,0.00,19,25.4,3.4,167.47,345.80,0.12,0.71,1.2,6.7,11.3,14.3,10.2,69,67,67,68,69
2018-02-11,2184,71,54,0.00,10,25.4,8.0,201.03,415.10,0.05,0.55,1.0,6.6,11.3,14.2,10.1,67,67,68,69,70
2018-02-12,2184,72,51,0.00,38,25.0,9.6,180.49,372.70,0.22,0.59,1.0,6.5,11.2,14.2,10.1,66,66,67,69,70
2018-02-13,2184,70,51,0.00,37,11.3,3.4,168.82,348.60,0.19,0.54,1.3,6.6,11.1,14.4,10.2,67,66,66,68,70
2018-02-14,2184,72,51,0.00,43,16.1,5.4,136.24,281.30,0.24,0.57,1.3,6.6,11.2,14.4,10.2,68,67,67,69,70
2018-02-15,2184,72,49,0.00,54,14.4,3.9,168.52,348.00,0.27,0.54,1.6,6.7,11.2,14.4,10.2,68,68,67,69,70
2018-02-16,2184,71,45,0.00,18,23.6,9.8,188.59,389.40,0.09,0.53,1.2,6.5,11.1,14.4,10.2,63,64,66,69,70
2018-02-17,2184,74,36,0.00,19,7.5,2.4,198.05,409.00,0.08,0.48,1.1,6.4,10.9,14.1,10.2,62,61,64,68,70
2018-02-18,2184,77,35,0.00,28,27.5,8.4,213.03,439.90,0.15,0.57,1.2,6.5,10.9,14.1,10.2,63,62,64,67,70
2018-02-19,2184,63,46,0.00,25,29.5,12.0,174.87,361.10,0.11,0.45,1.1,6.5,10.9,14.0,10.2,61,62,64,67,70
2018-02-20,2184,59,36,0.00,17,20.8,8.0,222.73,459.90,0.05,0.33,0.8,6.1,10.6,14.2,10.2,55,55,61,67,70
2018-02-21,2184,62,26,0.00,16,10.7,2.7,198.61,410.10,0.05,0.33,0.6,6.1,10.3,13.9,10.2,54,54,58,65,70
2018-02-22,2184,64,32,0.00,30,25.5,6.0,212.38,438.60,0.11,0.38,0.7,6.1,10.3,13.7,10.1,54,54,58,64,70
2018-02-23,2184,60,37,0.00,33,23.3,7.6,206.01,425.40,0.11,0.38,0.7,6.1,10.3,13.6,10.2,55,55,58,64,69
2018-02-24,2184,62,38,0.00,17,20.2,7.0,228.94,472.70,0.06,0.37,0.8,6.1,10.4,13.6,10.1,57,56,58,64,69
2018-02-25,2184,66,37,0.00,16,19.2,6.6,229.56,474.00,0.06,0.41,0.8,6.3,10.5,13.8,9.9,58,57,59,64,69
2018-02-26,2184,72,26,0.00,19,18.9,5.4,229.84,474.60,0.07,0.44,0.6,6.1,10.4,13.7,10.1,56,55,58,63,69
2018-02-27,2184,63,41,0.00,42,28.7,6.9,147.84,305.30,0.17,0.42,0.7,6.2,10.5,13.4,10.2,57,58,60,63,68
2018-02-28,2184,67,35,0.00,42,14.2,4.7,231.16,477.30,0.14,0.41,1.0,6.1,10.4,13.5,10.3,59,58,59,63,68
2018-03-01,2184,71,40,0.00,34,18.6,5.4,232.21,479.50,0.14,0.49,1.1,6.3,10.5,13.3,10.3,62,60,60,63,68
2018-03-02,2184,76,38,0.00,36,21.0,5.6,234.70,484.70,0.17,0.56,1.2,6.5,10.6,13.7,10.0,65,63,62,64,68
2018-03-03,2184,73,47,0.00,44,29.5,8.8,244.28,504.40,0.22,0.55,1.2,6.5,10.8,13.7,10.2,66,64,64,64,68
2018-03-04,2184,66,49,0.00,26,26.6,9.6,245.00,505.80,0.11,0.48,1.1,6.5,10.7,13.8,10.0,63,62,64,65,68
2018-03-05,2184,71,47,0.00,12,22.4,10.3,247.28,510.60,0.05,0.51,1.1,6.5,10.8,13.9,10.2,64,63,63,65,68
2018-03-06,2184,77,49,0.00,9,22.5,9.7,244.27,504.40,0.05,0.58,1.0,6.5,10.8,13.9,10.3,66,65,64,65,68
2018-03-07,2184,76,47,0.00,9,14.6,6.3,152.07,314.00,0.05,0.59,0.8,6.4,10.8,13.5,10.2,64,64,64,66,68
2018-03-08,2184,84,51,0.00,9,14.6,3.5,225.81,466.30,0.06,0.69,1.0,6.6,10.8,13.5,10.3,71,69,66,66,68
2018-03-09,2184,87,50,0.00,17,20.2,4.5,229.83,474.60,0.14,0.79,1.1,6.6,11.1,13.9,10.3,74,71,68,67,68
2018-03-10,2184,72,64,0.00,48,13.8,4.2,50.70,104.70,0.32,0.66,1.0,6.5,11.1,13.9,10.2,68,69,70,68,69
2018-03-11,2184,79,54,0.00,58,13.3,3.7,224.61,463.80,0.37,0.70,2.2,6.7,11.1,14.3,10.0,75,73,69,68,69
2018-03-12,2184,84,56,0.00,43,15.7,4.8,235.92,487.20,0.29,0.78,2.2,7.0,11.4,14.2,10.0,77,76,72,69,69
2018-03-13,2184,84,59,0.00,33,10.5,3.2,178.95,369.50,0.25,0.83,2.0,7.0,11.5,14.0,10.2,77,76,73,70,69
2018-03-14,2184,78,59,0.00,35,32.5,10.0,252.53,521.50,0.25,0.74,1.8,7.0,11.5,14.4,10.2,75,75,74,71,70
2018-03-15,2184,75,53,0.00,36,22.6,7.3,246.54,509.10,0.21,0.60,1.6,6.9,11.3,14.1,10.2,73,72,72,71,70
2018-03-16,2184,73,45,0.00,36,22.3,5.5,233.33,481.80,0.17,0.53,1.4,6.7,11.1,14.2,10.2,69,68,70,71,70
2018-03-17,2184,71,41,0.00,39,24.1,7.4,239.99,495.60,0.18,0.52,1.2,6.6,11.0,14.4,10.1,66,67,68,71,70
2018-03-18,2184,69,46,0.00,27,19.1,6.3,254.60,525.70,0.12,0.50,1.3,6.6,10.8,14.0,10.2,66,66,67,70,70
2018-03-19,2184,77,47,0.00,14,16.3,5.2,270.60,558.80,0.07,0.58,1.3,6.7,11.0,14.1,10.3,69,69,68,70,71
2018-03-20,2184,83,43,0.00,11,10.2,2.5,273.73,565.10,0.07,0.69,1.3,6.7,11.1,14.2,10.3,73,72,69,70,71
2018-03-21,2184,85,50,0.00,14,9.7,2.0,189.49,391.30,0.11,0.78,1.2,6.8,11.3,14.0,10.3,75,75,72,70,71
2018-03-22,2184,83,59,0.00,35,19.2,5.2,84.86,175.20,0.27,0.82,1.1,6.6,11.3,14.4,10.2,73,73,72,71,71
2018-03-23,2184,85,56,0.00,35,16.2,4.5,277.95,574.00,0.24,0.79,1.8,6.9,11.3,14.1,10.2,79,78,73,71,71
2018-03-24,2184,81,55,0.00,28,28.0,8.1,245.57,507.10,0.17,0.68,1.5,6.8,11.4,14.4,10.0,75,75,74,72,71
2018-03-25,2184,75,47,0.00,31,20.9,6.0,247.86,511.90,0.17,0.59,1.5,6.7,11.3,14.3,10.2,72,72,72,72,71
2018-03-26,2184,74,50,0.00,19,29.1,12.1,288.73,596.20,0.10,0.58,1.3,6.6,11.2,14.4,10.3,70,71,71,72,71
2018-03-27,2184,76,54,0.00,11,26.3,12.1,290.39,599.60,0.07,0.64,1.2,6.5,11.1,14.4,10.2,70,70,70,72,72
2018-03-28,2184,84,51,0.00,14,21.2,8.8,285.10,588.70,0.11,0.76,1.1,6.6,11.1,14.2,10.2,73,73,70,71,72
2018-03-29,2184,91,56,0.00,16,20.4,6.1,279.57,577.20,0.13,0.94,1.5,6.8,11.2,14.2,10.2,80,78,74,72,72
2018-03-30,2184,94,56,0.00,13,15.7,3.3,290.94,600.70,0.11,0.99,1.5,6.8,11.6,14.3,10.2,82,81,76,73,72
2018-03-31,2184,96,57,0.00,13,22.4,5.2,257.88,532.50,0.12,1.05,1.3,6.8,11.7,14.3,10.2,83,82,78,74,72
2018-04-01,2184,92,62,0.00,14,16.5,4.2,248.98,514.10,0.13,1.02,1.4,6.8,11.7,14.5,10.2,84,83,79,75,72
2018-04-02,2184,90,53,0.00,21,18.4,4.0,285.67,589.90,0.16,0.92,1.4,6.8,11.7,14.7,10.0,84,83,79,76,73
2018-04-03,2184,89,63,0.00,16,19.1,4.6,275.93,569.80,0.14,0.95,1.3,6.7,11.7,14.6,10.3,84,84,80,76,73
2018-04-04,2184,93,54,0.00,17,13.6,3.5,255.52,527.60,0.15,0.96,1.2,6.6,11.6,14.9,10.3,82,82,79,77,73
2018-04-05,2184,94,63,0.00,19,12.9,2.8,274.13,566.00,0.17,1.06,1.4,6.7,11.6,14.9,10.3,86,85,80,77,74
2018-04-06,2184,94,64,0.00,21,20.3,5.1,230.73,476.50,0.23,1.14,1.4,6.7,11.8,14.7,10.4,87,86,82,78,74
2018-04-07,2184,99,75,0.00,30,26.4,8.7,288.07,594.80,0.37,1.31,1.9,7.1,12.0,14.6,10.6,95,93,85,79,74
2018-04-08,2184,92,69,0.00,14,31.4,10.8,305.38,630.70,0.14,1.06,1.6,6.8,12.0,15.0,10.6,88,88,85,80,75
2018-04-09,2184,96,67,0.00,9,24.9,10.5,306.59,633.10,0.09,1.09,1.4,6.7,11.8,14.8,10.6,86,86,83,80,75
2018-04-10,2184,98,62,0.00,9,14.7,6.1,303.90,627.60,0.10,1.18,1.3,6.8,11.8,14.9,10.6,88,87,83,80,76
2018-04-11,2184,98,63,0.00,13,27.3,7.4,306.25,632.30,0.14,1.18,1.2,6.7,11.8,14.9,10.5,89,89,84,80,76
2018-04-12,2184,81,62,0.00,14,33.6,15.1,299.98,619.50,0.11,0.83,1.0,6.5,11.8,15.2,10.4,82,84,84,81,76
2018-04-13,2184,78,52,0.00,11,27.1,10.9,312.85,646.00,0.07,0.69,0.8,6.1,11.3,15.0,10.8,75,77,78,80,76
2018-04-14,2184,87,55,0.00,10,17.7,5.5,317.81,656.30,0.07,0.82,1.0,6.3,11.2,15.0,10.9,79,79,78,79,77
2018-04-15,2184,92,48,0.00,9,21.2,6.1,279.26,576.70,0.08,0.95,0.9,6.3,11.3,14.8,10.9,79,80,78,79,77
2018-04-16,2184,85,60,0.00,14,26.5,10.5,179.78,371.20,0.12,0.88,0.8,6.2,11.3,14.4,10.8,79,80,79,79,77
2018-04-17,2184,77,53,0.00,19,27.2,10.7,320.15,661.10,0.11,0.62,0.8,6.1,11.1,14.5,10.8,74,75,76,78,77
2018-04-18,2184,84,52,0.00,15,20.9,6.8,324.89,670.90,0.10,0.77,0.9,6.2,11.0,14.9,10.8,77,78,76,78,77
2018-04-19,2184,75,59,0.00,19,30.2,12.4,308.18,636.40,0.13,0.69,0.8,6.2,11.1,15.0,10.8,77,77,77,77,77
2018-04-20,2184,86,56,0.00,17,26.2,7.3,319.58,660.00,0.13,0.83,1.0,6.3,11.1,15.0,10.9,80,80,77,77,77
2018-04-21,2184,93,56,0.00,15,11.6,3.1,301.38,622.30,0.12,0.99,1.2,6.4,11.3,15.0,10.9,84,84,79,77,77
2018-04-22,2184,98,61,0.00,12,16.2,4.5,308.00,636.00,0.12,1.17,1.3,6.6,11.5,14.9,10.9,88,88,82,78,77
2018-04-23,2184,99,60,0.00,13,17.2,4.2,323.73,668.60,0.14,1.22,1.2,6.6,11.7,14.7,10.8,91,90,84,80,77
2018-04-24,2184,100,65,0.00,13,17.7,4.8,298.59,616.50,0.16,1.29,1.3,6.6,11.7,14.9,10.6,92,92,86,80,77
2018-04-25,2184,101,61,0.00,14,16.0,3.7,319.55,659.90,0.14,1.26,1.3,6.6,11.7,15.1,10.6,93,93,87,82,77
2018-04-26,2184,101,66,0.00,12,19.5,5.4,314.99,650.50,0.14,1.31,1.1,6.6,11.9,15.1,10.8,94,93,88,82,78
2018-04-27,2184,101,63,0.00,15,22.1,6.0,328.86,679.00,0.16,1.24,1.2,6.5,11.9,15.2,10.9,93,93,88,83,78
2018-04-28,2184,95,68,0.00,14,24.5,8.9,333.70,689.10,0.14,1.08,1.1,6.5,11.7,15.3,10.7,91,91,88,83,78
2018-04-29,2184,89,67,0.00,21,28.3,9.2,316.73,654.00,0.19,0.97,1.1,6.4,11.6,15.2,10.5,89,89,87,83,79
2018-04-30,2184,84,63,0.00,26,25.8,10.3,276.54,571.10,0.21,0.84,1.0,6.3,11.4,15.3,10.7,85,85,85,83,79
2018-05-01,2184,75,55,0.00,35,26.5,8.0,257.31,531.30,0.21,0.65,0.8,6.0,11.2,15.2,10.5,77,79,81,83,79
2018-05-02,2184,75,54,0.00,37,12.1,3.0,201.95,417.00,0.22,0.63,0.9,6.0,11.0,15.1,10.5,75,76,78,81,80
2018-05-03,2184,87,53,0.00,30,20.6,3.7,327.79,676.90,0.21,0.84,1.5,6.4,11.0,14.8,10.5,84,82,79,80,80
2018-05-04,2184,98,62,0.00,16,18.3,6.5,334.72,691.20,0.15,1.13,1.4,6.6,11.2,14.5,10.5,90,88,83,80,79
2018-05-05,2184,102,66,0.00,10,14.1,5.5,340.93,704.00,0.11,1.32,1.5,6.7,11.5,15.0,10.5,94,92,86,82,79
2018-05-06,2184,106,67,0.00,8,18.4,6.2,302.16,623.90,0.10,1.44,1.2,6.6,11.6,15.0,10.5,94,93,88,82,79
2018-05-07,2184,103,72,0.00,9,21.0,4.3,336.70,695.20,0.10,1.40,1.1,6.6,11.7,15.4,10.5,97,95,90,83,80
2018-05-08,2184,106,64,0.00,9,14.0,3.4,339.23,700.50,0.12,1.46,1.2,6.6,11.7,15.3,10.6,96,96,90,85,80
2018-05-09,2184,107,66,0.00,11,17.6,5.0,335.24,692.30,0.16,1.53,1.1,6.5,11.8,15.1,11.0,98,97,92,85,80
2018-05-10,2184,105,73,0.00,12,28.1,9.3,341.26,704.70,0.16,1.50,1.0,6.6,11.9,15.2,11.0,99,98,93,86,80
2018-05-11,2184,96,69,0.00,19,32.1,12.4,326.40,674.00,0.20,1.16,0.9,6.3,11.7,15.6,10.8,92,93,91,87,80
2018-05-12,2184,88,65,0.00,24,19.4,7.1,330.08,681.60,0.22,0.97,1.0,6.4,11.5,15.5,11.0,91,90,89,86,81
2018-05-13,2184,87,58,0.00,27,20.8,5.8,339.38,700.70,0.22,0.92,1.0,6.3,11.4,15.3,11.0,90,89,88,86,82
2018-05-14,2184,91,59,0.00,22,19.1,5.4,349.09,720.90,0.18,1.02,1.2,6.4,11.4,15.3,11.0,90,89,87,86,82
2018-05-15,2184,95,59,0.00,20,17.9,4.7,346.13,714.70,0.18,1.12,1.1,6.5,11.4,15.2,11.0,92,91,88,85,82
2018-05-16,2184,99,61,0.00,13,22.2,6.3,349.32,721.40,0.13,1.22,1.1,6.5,11.5,15.2,11.0,94,92,89,86,82
2018-05-17,2184,95,71,0.00,15,23.3,10.6,346.58,715.60,0.16,1.18,1.2,6.5,11.5,15.2,11.0,95,94,90,86,82
2018-05-18,2184,96,69,0.00,17,17.7,7.8,342.92,708.10,0.18,1.21,1.1,6.5,11.5,15.0,10.9,97,95,90,86,82
2018-05-19,2184,97,64,0.00,19,19.9,5.7,336.22,694.30,0.20,1.20,1.1,6.5,11.6,15.2,10.7,95,94,91,87,82
2018-05-20,2184,96,66,0.00,21,22.8,7.0,331.56,684.70,0.23,1.22,1.2,6.4,11.5,15.4,11.0,95,95,91,87,82
2018-05-21,2184,91,70,0.00,21,21.8,7.3,326.79,674.70,0.22,1.12,1.3,6.5,11.6,15.3,11.2,95,94,91,87,82
2018-05-22,2184,92,65,0.00,23,16.7,4.9,338.75,699.40,0.21,1.05,1.3,6.5,11.4,15.3,11.2,93,93,90,87,83
2018-05-23,2184,93,67,0.00,23,14.7,6.1,339.68,701.40,0.23,1.11,1.2,6.6,11.4,15.3,11.0,94,93,90,87,83
2018-05-24,2184,95,66,0.00,19,18.4,7.3,343.08,708.40,0.21,1.23,1.3,6.5,11.5,15.2,11.0,95,94,90,87,83
2018-05-25,2184,93,68,0.00,18,28.7,10.6,351.51,725.80,0.19,1.09,1.2,6.5,11.5,15.3,11.0,93,93,91,87,83
2018-05-26,2184,88,65,0.00,25,25.1,8.2,345.72,713.80,0.23,0.97,1.2,6.4,11.4,15.2,11.0,92,91,89,87,83
2018-05-27,2184,94,69,0.00,20,18.6,7.5,345.98,714.40,0.21,1.14,1.3,6.6,11.4,15.4,11.1,95,94,90,87,83
2018-05-28,2184,101,70,0.00,17,19.8,6.5,347.15,716.90,0.20,1.38,1.3,6.7,11.5,15.3,11.0,98,97,92,87,83
2018-05-29,2184,106,72,0.00,14,20.0,5.5,341.34,704.90,0.20,1.55,1.4,6.8,11.6,15.0,11.1,98,100,94,89,83
2018-05-30,2184,101,76,0.00,18,21.7,8.8,342.37,706.90,0.25,1.43,1.3,6.6,11.8,15.2,11.1,101,100,95,89,84
2018-05-31,2184,98,70,0.00,19,26.6,6.6,344.22,710.90,0.21,1.28,1.2,6.6,11.6,15.5,11.2,98,98,94,90,84
2018-06-01,2184,98,69,0.00,13,21.7,6.8,354.84,732.70,0.14,1.24,1.3,6.5,11.5,15.5,11.1,96,96,93,90,85
2018-06-02,2184,105,64,0.00,9,15.2,4.1,358.50,740.20,0.12,1.46,1.2,6.5,11.5,15.3,11.0,97,99,94,90,85
2018-06-03,2184,110,68,0.00,9,12.7,3.2,357.38,738.00,0.13,1.71,1.2,6.7,11.6,15.3,11.1,98,102,96,90,85
2018-06-04,2184,110,71,0.00,10,21.2,6.2,354.26,731.60,0.16,1.72,1.2,6.5,11.8,15.7,11.4,100,103,98,91,85
2018-06-05,2184,105,74,0.00,17,18.9,7.5,338.37,698.70,0.23,1.55,1.0,6.4,11.7,15.6,11.5,103,101,97,92,85
2018-06-06,2184,104,76,0.00,15,22.2,7.1,353.18,729.30,0.19,1.50,1.2,6.4,11.7,15.8,11.4,102,101,97,92,86
2018-06-07,2184,103,70,0.00,12,17.9,5.3,359.66,742.60,0.14,1.46,1.0,6.4,11.6,15.8,11.3,101,100,96,92,86
2018-06-08,2184,107,71,0.00,12,17.2,5.6,352.46,727.70,0.16,1.55,1.0,6.4,11.6,15.8,11.4,98,101,97,92,86
2018-06-09,2184,107,74,0.00,11,24.3,7.3,357.32,737.80,0.16,1.60,1.0,6.3,11.6,15.8,11.4,103,102,97,92,86
2018-06-10,2184,103,77,0.00,15,18.2,6.7,351.91,726.70,0.19,1.46,1.0,6.3,11.6,15.7,11.4,101,102,97,92,87
2018-06-11,2184,109,74,0.00,10,20.1,5.6,352.99,728.90,0.15,1.64,1.1,6.4,11.6,15.6,11.3,99,103,98,92,87
2018-06-12,2184,110,71,0.00,12,17.2,4.6,354.07,731.30,0.18,1.72,1.1,6.4,11.7,15.7,11.2,100,104,98,93,87
2018-06-13,2184,112,73,0.00,12,22.3,6.2,346.02,714.50,0.19,1.78,1.1,6.4,11.6,15.8,11.2,102,104,99,94,87
2018-06-14,2184,110,76,0.00,12,21.5,5.7,305.78,631.40,0.19,1.80,1.0,6.4,11.7,15.8,11.4,104,105,100,94,87
2018-06-15,2184,101,80,0.00,24,24.0,9.9,199.06,411.10,0.37,1.52,1.0,6.3,11.7,15.7,11.6,101,101,99,94,87
2018-06-16,2184,96,77,0.00,34,25.0,9.8,290.71,600.30,0.39,1.30,1.5,6.3,11.5,15.8,11.6,98,98,96,94,88
2018-06-17,2184,93,70,0.00,18,25.5,10.4,353.18,729.40,0.20,1.17,1.4,6.3,11.3,15.7,11.6,95,95,94,94,88
2018-06-18,2184,99,63,0.00,20,11.1,3.0,361.72,746.90,0.19,1.21,1.3,6.5,11.2,15.5,11.5,98,96,94,92,88
2018-06-19,2184,105,72,0.00,13,13.8,4.5,358.52,740.30,0.17,1.50,1.2,6.6,11.4,15.6,11.5,96,101,96,92,88
2018-06-20,2184,111,71,0.00,13,18.9,5.1,355.75,734.60,0.19,1.70,1.2,6.5,11.5,15.6,11.5,99,104,98,93,88
2018-06-21,2184,111,74,0.00,11,18.1,5.7,358.06,739.40,0.17,1.78,1.1,6.6,11.5,15.6,11.5,100,104,99,94,88
2018-06-22,2184,115,73,0.00,11,20.8,5.8,360.47,744.30,0.17,1.95,1.0,6.6,11.7,15.5,11.4,101,106,100,94,89
2018-06-23,2184,107,74,0.00,18,20.9,9.1,339.35,700.70,0.30,1.68,1.2,6.4,11.7,15.8,11.4,105,105,101,95,89
2018-06-24,2184,106,76,0.00,22,17.8,7.2,352.67,728.30,0.29,1.61,1.4,6.4,11.5,15.9,11.7,103,104,100,95,89
2018-06-25,2184,109,78,0.00,14,23.6,7.4,355.74,734.60,0.22,1.75,1.2,6.5,11.5,16.0,11.7,101,105,100,95,89
2018-06-26,2184,111,74,0.00,11,18.0,5.8,361.39,746.20,0.16,1.81,1.2,6.5,11.6,15.9,11.6,100,106,101,96,89
